City,Country,year,JamsDelay,TrafficIndexLive,JamsLengthInKms,JamsCount,MinsDelay,TravelTimeLivePer10KmsMins,TravelTimeHistoricPer10KmsMins,city_gdp_capita,unemployment_pct,PM2.5 (μg/m³),Population
santiago,CHL,2024,2.6,0.0,0.2,1.0,-0.5153452518582498,11.898360274834731,12.413705526692985,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,0.0,0.0,0.0,0.0,-0.3834753233771319,12.12421578873276,12.50769111210989,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,4.1,0.0,1.1,1.0,-0.3520474514873655,12.608447821692586,12.960495273179951,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,3.2,0.0,0.4,1.0,-0.0746053761351515,13.510607148489264,13.585212524624415,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,23.4,0.0,4.1,7.0,0.1733820732559792,13.984743265452613,13.811361192196632,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,10.5,0.0,0.4,2.0,0.5211033905231961,14.339109828844816,13.81800643832162,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,80.8,4.0,8.5,18.0,1.5947226052859254,15.227316060009564,13.632593454723638,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,258.8,9.0,28.3,54.0,2.1940578680285547,15.933265560388165,13.73920769235961,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,160.3,6.0,18.1,39.0,1.6226328646217445,15.388179193538528,13.765546328916782,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,7.5,0.0,2.2,3.0,-0.2534055305618601,13.88276929583762,14.13617482639948,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,10.1,0.0,1.2,4.0,-0.4190492937970678,14.682864830725377,15.101914124522445,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,11.7,5.0,0.8,4.0,-0.1250850152873237,15.736728900214588,15.86181391550191,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,254.0,14.0,27.1,65.0,0.1321221037020947,16.513160413585133,16.38103830988304,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,254.6,15.0,28.3,70.0,-1.2814495090863218,16.553337257753853,17.834786766840175,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,227.4,15.0,28.7,71.0,-5.168447054216582,16.67764366824776,21.846090722464343,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,451.1,18.0,51.3,104.0,-4.0441163668079305,17.413478305458174,21.457594672266104,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,786.8,27.0,99.0,177.0,-0.3992454308933375,18.711632253126183,19.11087768401952,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1290.0,36.0,161.5,265.0,1.86545047198036,20.15052018179033,18.28506970980997,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2326.9,54.0,308.5,486.0,5.126859847574025,22.641043952931145,17.514184105357117,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2977.0,60.0,412.5,670.0,5.611768264352882,23.2693351737094,17.657566909356518,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2981.0,59.0,419.8,659.0,5.356204912515491,23.183877534569064,17.827672622053573,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2254.3,44.0,297.6,541.0,3.051974358005811,21.1014199046649,18.04944554665909,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1072.2,31.0,141.5,281.0,1.150766439303727,19.18872890780609,18.03796246850237,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,759.6,24.0,97.8,209.0,0.0940891814009923,17.85407416932336,17.75998498792237,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,432.1,18.0,51.9,121.0,-1.719506650423206,16.69643173952587,18.41593838994908,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,265.3,17.0,36.3,65.0,-4.680596720221743,16.041734535670955,20.722331255892698,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,330.8,13.0,45.6,85.0,-3.583630283503515,15.054523382598203,18.63815366610172,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,10.5,0.0,2.5,3.0,-0.3696366496554919,12.05595485615823,12.425591505813722,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,3.1,0.0,0.5,1.0,-0.1879102173316926,11.85594666157675,12.043856878908445,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,6.2,0.0,1.9,3.0,-0.0824189641330619,12.47874647737948,12.56116544151254,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,3.8,0.0,1.7,2.0,0.0666361578119829,13.350483822367568,13.283847664555584,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,6.9,0.0,0.3,1.0,0.285426518538193,13.895563199043035,13.610136680504842,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,17.9,0.0,1.0,5.0,0.6278793345552671,14.387313150458477,13.759433815903208,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,39.7,2.0,4.4,13.0,1.0891791562376234,15.215842962225809,14.126663805988183,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,307.1,12.0,32.4,69.0,2.0799661868799912,16.70671711384405,14.62675092696406,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,696.1,23.0,75.8,165.0,2.6913854734757106,18.37103461234697,15.67964913887126,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,808.9,29.0,100.3,205.0,2.5571121289675567,19.300812551359314,16.743700422391758,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1716.7,54.0,239.1,403.0,4.074833240493131,22.92089872792708,18.84606548743395,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,3581.6,72.0,479.1,762.0,3.883482670619344,25.47669116241668,21.593208491797338,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,3894.1,70.0,527.6,823.0,3.498469946220606,25.185101707316825,21.68663176109622,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2527.9,51.0,379.1,555.0,2.40151524220909,22.013652090923586,19.612136848714496,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1244.4,39.0,213.4,304.0,2.08214638267814,20.11783176562887,18.03568538295073,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1298.0,40.0,189.3,293.0,3.0952856479228643,20.30959892671706,17.214313278794197,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1999.0,50.0,268.0,421.0,4.344462771896421,21.83718012534335,17.49271735344693,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2297.8,52.0,297.8,500.0,4.428274752726619,21.979813826812624,17.551539074086005,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2160.1,51.0,289.7,466.0,4.259715465290963,21.59329212566149,17.333576660370532,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1897.2,46.0,262.9,421.0,3.7949310554287337,20.686921837451887,16.891990782023154,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1349.9,41.0,216.6,315.0,3.054080308821966,19.72740024619037,16.673319937368404,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,803.9,37.0,156.6,203.0,-0.0452407051462628,18.751794964841736,18.797035669988,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,799.2,36.0,161.7,191.0,-0.8240126193072825,18.6008055737142,19.42481819302148,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,561.2,24.0,132.1,143.0,-1.750146873955984,16.507916997512517,18.2580638714685,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,377.9,17.0,98.1,98.0,-1.5009296095066915,15.345187514768735,16.846117124275427,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,3.0,0.0,0.1,1.0,-0.3649644318081666,11.80550704396377,12.170471475771937,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,0.0,0.0,0.0,0.0,-0.2235152723941258,11.400834585517275,11.624349857911405,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,13.7,0.0,1.3,4.0,-0.2286139776057929,11.905965486769317,12.134579464375108,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,0.0,0.0,0.0,0.0,-0.1052010896351518,13.084413181087026,13.189614270722178,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1.7,0.0,0.7,2.0,-0.031015713841743,13.822145104086342,13.853160817928083,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,10.1,0.0,1.7,3.0,0.353280651658153,14.182414942347028,13.829134290688875,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,26.6,0.0,3.1,7.0,0.8573986603767096,14.703619624210424,13.846220963833716,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,188.5,9.0,19.2,44.0,1.6378324897934124,15.913253374317142,14.27542088452373,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,408.3,16.0,41.8,99.0,1.880776168496011,17.035342831741737,15.154566663245726,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,463.7,17.0,47.6,117.0,1.7631086325132266,17.20025753648345,15.437148903970222,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,227.2,13.0,26.8,64.0,0.5143941605242244,16.437570594023686,15.923176433499462,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,149.0,11.0,16.1,38.0,0.1210422519665961,16.114261802646297,15.9932195506797,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,150.8,10.0,19.9,45.0,0.0288552245390878,15.950658217417327,15.92180299287824,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,61.1,7.0,10.6,20.0,-0.4434105284377239,15.491714129505482,15.935124657943206,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,82.0,6.0,9.4,24.0,-0.325635306207948,15.541948075394316,15.867583381602264,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,73.1,5.0,10.2,23.0,-0.1246179049203348,15.563189925771812,15.687807830692147,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,97.7,8.0,14.7,30.0,0.1379155380069239,15.89081476155808,15.752899223551156,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,488.5,17.0,61.5,133.0,0.9035050212525952,16.97802048006955,16.074515458816954,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,702.9,17.0,79.4,168.0,1.0626331181936308,16.742506583813075,15.679873465619444,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,731.4,17.0,83.7,173.0,1.1225313693427506,16.570231877048606,15.447700507705855,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,656.9,16.0,83.7,159.0,1.2912266034679138,16.470340289811176,15.179113686343262,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,603.0,14.0,69.2,134.0,1.2270382204292505,16.097532665274613,14.870494444845365,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,301.4,8.0,39.1,78.0,0.9726671639655198,14.989846047811833,14.017178883846311,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,28.7,0.0,1.8,8.0,0.0863658144655996,12.936410917474978,12.85004510300938,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,26.0,0.0,1.5,4.0,-0.033896707951909,12.71123857009657,12.74513527804848,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,9.4,0.0,0.6,2.0,-0.2218919246519313,12.506925639483802,12.728817564135731,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,40.8,0.0,2.9,12.0,0.1835482480654722,13.240176833664254,13.056628585598782,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,43.8,0.0,2.9,8.0,0.166361447073351,13.67310287646265,13.5067414293893,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,14.8,0.0,3.6,6.0,0.0894259947632658,13.82336750470644,13.733941509943175,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,5.1,0.0,1.3,3.0,0.1198669867407602,14.222507380991228,14.102640394250468,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,13.7,0.0,2.2,3.0,0.3112730186863661,14.821275819940062,14.510002801253696,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,50.1,1.0,6.7,10.0,0.6886530612502337,15.24399747111971,14.555344409869477,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,85.2,5.0,10.7,20.0,0.9138884636637776,16.063771826680856,15.14988336301708,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,210.7,12.0,22.2,54.0,1.2932781428769091,16.883290386464743,15.590012243587834,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,460.2,19.0,50.7,119.0,1.4946009882245015,17.808103112691736,16.313502124467234,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,425.4,19.0,47.6,107.0,1.323852042614284,17.76119375091046,16.437341708296177,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,253.4,17.0,31.1,77.0,0.3935803535205693,17.192341460638588,16.79876110711802,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,223.5,16.0,30.1,66.0,0.1435785201804869,17.02179399892551,16.878215478745023,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,258.8,16.0,34.8,74.0,-0.0444617084859544,16.831387706741204,16.875849415227158,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,229.3,15.0,28.1,62.0,-0.1380593054318879,16.782559762009267,16.920619067441155,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,307.5,15.0,35.1,77.0,-0.1449873398584991,16.757422971124306,16.902410310982805,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,321.2,16.0,38.3,82.0,0.1030108925578012,17.01300432887106,16.909993436313258,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,745.7,27.0,86.8,186.0,1.0343838748617031,18.50820941820861,17.473825543346912,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1391.1,40.0,185.6,334.0,2.0251510851906893,19.94876433641185,17.92361325122116,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1703.4,40.0,216.2,403.0,2.287299407447641,19.73147948304468,17.444180075597032,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1673.4,39.0,215.3,396.0,2.3948450945617665,19.69739177376721,17.30254667920545,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1440.2,36.0,186.6,348.0,2.5187843717705256,19.13827204371101,16.619487671940487,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1408.8,34.0,178.6,332.0,2.428203805822154,18.791023346953995,16.36281954113184,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,873.5,24.0,113.6,207.0,1.77860852391591,17.18358907815864,15.40498055424273,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,276.8,11.0,42.3,71.0,0.7090079121369062,15.123881710131345,14.414873797994437,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,70.6,1.0,10.1,20.0,0.1733553013896909,13.497379032064115,13.324023730674426,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,10.4,0.0,0.6,3.0,-0.2370942781889091,12.32961841916019,12.566712697349098,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2.6,0.0,0.1,1.0,-0.0395385711325602,12.89833458408182,12.937873155214382,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,22.1,0.0,1.9,4.0,0.0933940475844838,13.556383957477491,13.462989909893007,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,14.5,0.0,5.2,5.0,0.1675265324357315,14.290130745245335,14.122604212809604,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,10.8,0.0,4.2,3.0,0.1631253808983945,14.205220686754918,14.042095305856524,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,26.3,0.0,5.3,7.0,0.3633793348081493,14.761323484697533,14.397944149889382,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,79.0,3.0,11.3,14.0,1.0263257795820255,15.685537286087134,14.659211506505107,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,224.7,9.0,25.7,42.0,1.479008784540781,16.74074783674602,15.26173905220524,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,408.3,17.0,45.9,85.0,2.0527634385636446,17.949693337163595,15.89692989859995,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,715.9,25.0,76.3,160.0,2.115111450421228,18.9641072123529,16.848995761931672,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,833.6,31.0,111.6,201.0,1.7948676669174404,19.641556918317445,17.846689251400004,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1359.3,45.0,187.7,329.0,2.1882699807883093,21.586446053321925,19.398176072533616,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2142.1,63.0,306.2,480.0,2.9265678772509816,24.126470815882755,21.199902938631773,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,3059.4,71.0,427.0,643.0,3.4376282164577923,25.45287053350917,22.01524231705137,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,3399.0,72.0,480.6,684.0,3.555604133129105,25.55998339805129,22.004379264922186,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2711.4,58.0,409.4,569.0,2.627676233806092,23.088112924916068,20.460436691109976,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1707.9,51.0,247.9,381.0,2.8201495652710946,22.06461006267206,19.244460497400965,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2024.5,53.0,287.6,468.0,2.9683523754987746,22.293339159817634,19.32498678431886,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2006.5,53.0,301.1,497.0,2.926558564316121,22.238053039222887,19.31149447490677,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1730.5,47.0,247.3,408.0,2.646637581004605,21.04827625878477,18.401638677780173,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1279.8,42.0,203.2,326.0,2.493611252650716,20.09413181677084,17.600520564120117,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,902.6,36.0,150.1,233.0,1.9645199477697448,18.938767578601823,16.97424763083208,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,722.2,35.0,134.3,185.0,0.8342997235524372,18.69611393814249,17.86181421459005,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,728.1,34.0,135.5,175.0,0.3029855774361962,18.514102582065497,18.2111170046293,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,813.0,29.0,148.6,199.0,-0.5495792729374323,17.570431506086642,18.120010779024074,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,666.4,24.0,125.6,163.0,-0.6871695143682501,16.723855550698115,17.411025065066365,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,11.4,0.0,1.8,5.0,-0.3267676169255207,12.01217692439938,12.3389445413249,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,5.2,0.0,1.4,2.0,-0.0810175420489187,12.54921370231937,12.63023124436829,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,9.0,0.0,4.2,6.0,0.0366003832590156,13.095430961042148,13.058830577783132,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,14.9,0.0,4.1,5.0,0.0995638205125111,13.570344581485305,13.470780760972794,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,7.3,0.0,4.0,4.0,0.1402241844153007,13.954216655116085,13.813992470700782,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,10.1,0.0,8.0,7.0,0.5730665172058877,14.564265679797188,13.9911991625913,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,89.8,6.0,21.6,18.0,1.4265469707913,15.844518994409215,14.417972023617915,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,161.9,12.0,27.3,42.0,1.599758199431058,16.93837210188246,15.338613902451405,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,280.3,19.0,36.8,78.0,1.699811160489368,17.939713256871684,16.239902096382316,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,507.5,27.0,61.4,125.0,1.6686057808186483,19.081362126583585,17.412756345764937,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1509.9,52.0,198.7,357.0,2.879296772654307,22.628505305008773,19.749208532354466,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2982.7,67.0,407.9,641.0,2.528297912791306,24.73227866485963,22.203980752068325,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,3193.1,65.0,450.9,689.0,2.192898679422786,24.28157048627976,22.088671806856976,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2250.6,51.0,350.9,531.0,1.318238796731098,21.884779420426707,20.56654062369561,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,800.9,33.0,142.7,219.0,0.5658314408582612,19.095512362930148,18.529680922071886,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,585.9,31.0,105.2,162.0,1.1976730880208812,18.96873657746283,17.77106348944195,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,855.9,40.0,146.8,233.0,2.0590768622472417,20.290084589451496,18.23100772720425,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1201.8,42.0,190.2,322.0,2.1800874184943986,20.44313280938667,18.26304539089228,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1117.7,40.0,177.2,291.0,1.960352935939678,20.00013062137411,18.03977768543444,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1023.4,38.0,161.8,256.0,1.9248884050375672,19.57078453007452,17.645896125036952,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,768.2,37.0,134.7,212.0,1.27673517850981,19.12918720474056,17.85245202623075,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,934.1,43.0,185.6,250.0,0.2963855666573707,19.77419937100532,19.47781380434795,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,998.6,41.0,193.7,261.0,-0.3614341776906578,19.45579674697558,19.81723092466624,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,747.1,27.0,157.0,191.0,-1.0764020153335243,17.217571248829667,18.293973264163192,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2.2,0.0,0.5,2.0,-0.2979584452761763,11.933993673707262,12.231952118983438,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,3.4,0.0,0.1,1.0,-0.1041178220011396,12.284633159748864,12.388750981750004,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,5.6,0.0,4.9,3.0,-0.0431721536695253,12.787667484964032,12.830839638633558,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,7.4,0.0,3.5,4.0,-0.0262956979865016,13.370680070166465,13.396975768152966,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,13.5,0.0,2.8,3.0,0.0870355998371046,13.904407202612068,13.817371602774964,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,6.2,0.0,2.9,3.0,0.3742643354967132,14.561031730351138,14.186767394854424,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,37.7,1.0,8.6,11.0,0.7699615581926995,15.42436136830772,14.65439981011502,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,60.2,8.0,9.3,17.0,1.1063047752035065,16.25638736945834,15.150082594254837,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,162.6,16.0,20.9,47.0,1.301433763198034,17.423227805604974,16.12179404240694,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,422.0,25.0,59.4,109.0,1.537011506286266,18.84832649300413,17.311314986717864,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1175.6,51.0,170.3,288.0,2.794057754066497,22.59764642406889,19.8035886700024,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2974.5,67.0,402.8,636.0,2.5218690127035224,24.708089613814973,22.18622060111145,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,3174.9,65.0,442.0,658.0,2.133605613784855,24.176005929243072,22.042400315458217,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1885.3,46.0,312.1,451.0,1.1017412119637626,20.91556268311772,19.81382147115395,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,850.5,33.0,146.9,219.0,0.6734609731667547,19.16459226346962,18.491131290302864,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,575.1,30.0,105.0,151.0,1.043202297697725,18.88353797208241,17.84033567438469,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,826.4,37.0,131.0,215.0,1.681768660991061,20.035203728055283,18.353435067064225,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,994.1,38.0,157.6,281.0,1.570663839013367,19.907770651866,18.337106812852632,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,977.5,37.0,154.6,266.0,1.4983303648233282,19.552235772777863,18.05390540795453,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,874.7,36.0,142.5,227.0,1.575098813547534,19.178134853041808,17.603036039494274,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,845.4,35.0,144.6,226.0,1.4954896687312278,19.085816111011884,17.590326442280656,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,876.2,37.0,136.8,207.0,1.0841152610091065,19.213983485041272,18.129868224032165,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1061.8,42.0,183.7,244.0,-0.2408282061935267,19.7448251283487,19.985653334542228,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1066.1,40.0,183.0,249.0,-0.8671835384146007,19.509696594398605,20.37688013281321,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,781.3,26.0,154.4,189.0,-1.400929068979842,17.015135978867836,18.41606504784768,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,7.6,0.0,0.6,2.0,-0.3459376453892364,11.884380730478432,12.23031837586767,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1.9,0.0,1.5,1.0,-0.1852816761868325,11.719264932357326,11.90454660854416,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,4.2,0.0,6.2,3.0,-0.0920758851992609,12.225538238704846,12.317614123904107,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,5.4,0.0,2.9,3.0,0.0243002577676989,13.017016712413394,12.992716454645697,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2.6,0.0,2.8,2.0,0.0797914568359257,13.831817368696209,13.75202591186028,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,12.1,0.0,3.9,1.0,0.3711182543007894,14.24481186944276,13.87369361514197,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,34.6,0.0,5.9,8.0,0.5748101909399299,15.1423156253039,14.56750543436397,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,58.0,6.0,5.4,14.0,1.024751525432075,16.155426812342714,15.13067528691064,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,157.8,13.0,19.3,39.0,1.1410339527035127,17.213049179845406,16.072015227141893,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,274.9,19.0,31.3,73.0,0.8797303649551473,18.002167411025308,17.12243704607016,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,857.0,42.0,123.9,223.0,1.8223733921129688,21.17310470493332,19.350731312820347,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2640.8,62.0,361.1,576.0,1.9145723949707865,23.88868839553663,21.974116000565843,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2819.1,61.0,394.7,622.0,1.5474119115052003,23.50249141456218,21.95507950305698,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1719.0,42.0,283.3,422.0,0.4957760194875824,20.311538032602066,19.81576201311448,2277.0,7.8,"21,30",7100000.0
